datetime,count
2011-12-31 09:00:00,68.4683070971363
2011-12-31 10:00:00,101.52809114945181
2011-12-31 11:00:00,125.3738320860102
2011-12-31 12:00:00,237.8816711518549
2011-12-31 13:00:00,238.55200585076858
2011-12-31 14:00:00,189.004666211377
2011-12-31 15:00:00,189.86086075672137
2011-12-31 16:00:00,164.42261606288596
2011-12-31 17:00:00,145.99581494252993
2011-12-31 18:00:00,132.73727074293956
2011-12-31 19:00:00,110.76205880751027
2011-12-31 20:00:00,95.27733906695937
2011-12-31 21:00:00,79.03712312238886
2011-12-31 22:00:00,67.83296200338567
2011-12-31 23:00:00,44.4455330681831
2012-01-20 00:00:00,21.578063617229187
2012-01-20 01:00:00,7.019338166816336
2012-01-20 02:00:00,6.241576269913163
2012-01-20 03:00:00,3.6220546847596475
2012-01-20 04:00:00,3.1500657569523565
2012-01-20 05:00:00,19.3735095775302
2012-01-20 06:00:00,81.51444155914996
2012-01-20 07:00:00,198.08906427141787
2012-01-20 08:00:00,422.0083188718845
2012-01-20 09:00:00,213.63531190405592
2012-01-20 10:00:00,113.5462965298502
2012-01-20 11:00:00,115.37416051408057
2012-01-20 12:00:00,125.02624044939373
2012-01-20 13:00:00,134.12390524838466
2012-01-20 14:00:00,129.97985351001535
2012-01-20 15:00:00,129.76278165719563
2012-01-20 16:00:00,160.87073106238697
2012-01-20 17:00:00,239.73200946367277
2012-01-20 18:00:00,237.17687986321735
2012-01-20 19:00:00,199.2170954669269
2012-01-20 20:00:00,142.78055990499425
2012-01-20 21:00:00,84.3244781676583
2012-01-20 22:00:00,63.99112430821836
2012-01-20 23:00:00,35.691835928932726
2012-01-21 00:00:00,36.3073686134874
2012-01-21 01:00:00,38.25422968962342
2012-01-21 02:00:00,32.581257589997385
2012-01-21 03:00:00,21.20952104024677
2012-01-21 04:00:00,5.425036375856605
2012-01-21 05:00:00,4.892686055252521
2012-01-21 06:00:00,5.947983490015947
2012-01-21 07:00:00,19.658770914629685
2012-01-21 08:00:00,66.19312216451273
2012-01-21 09:00:00,86.28869585830063
2012-01-21 10:00:00,120.58179225289051
2012-01-21 11:00:00,155.89546698127674
2012-01-21 12:00:00,179.73280997437317
2012-01-21 13:00:00,187.50376076646683
2012-01-21 14:00:00,127.04038011969931
2012-01-21 15:00:00,126.53033267174303
2012-01-21 16:00:00,169.39822144685633
2012-01-21 17:00:00,130.2163236457418
2012-01-21 18:00:00,126.10249147138593
2012-01-21 19:00:00,107.70033724191379
2012-01-21 20:00:00,99.95509358290316
2012-01-21 21:00:00,67.81958726321882
2012-01-21 22:00:00,58.93385382456275
2012-01-21 23:00:00,52.80617052540832
2012-01-22 00:00:00,53.394464412782455
2012-01-22 01:00:00,45.43221278051133
2012-01-22 02:00:00,43.27486445233266
2012-01-22 03:00:00,22.20429882151166
2012-01-22 04:00:00,5.293440290859253
2012-01-22 05:00:00,4.776075131177656
2012-01-22 06:00:00,5.239442264699831
2012-01-22 07:00:00,18.39970451542313
2012-01-22 08:00:00,45.653554568483
2012-01-22 09:00:00,88.26201642627478
2012-01-22 10:00:00,135.173557129581
2012-01-22 11:00:00,127.57815443756942
2012-01-22 12:00:00,154.69180447385295
2012-01-22 13:00:00,150.0012242988783
2012-01-22 14:00:00,146.7920515893721
2012-01-22 15:00:00,148.68935047456722
2012-01-22 16:00:00,146.9439193288013
2012-01-22 17:00:00,113.89003675229516
2012-01-22 18:00:00,103.29906652656267
2012-01-22 19:00:00,99.59091451487231
2012-01-22 20:00:00,87.76472860852202
2012-01-22 21:00:00,60.90585022645228
2012-01-22 22:00:00,55.63539032364284
2012-01-22 23:00:00,39.68635431343949
2012-01-23 00:00:00,14.104167330535303
2012-01-23 01:00:00,5.181364295255659
2012-01-23 02:00:00,3.600356413727725
2012-01-23 03:00:00,3.1058358469063783
2012-01-23 04:00:00,3.1588871799839313
2012-01-23 05:00:00,18.774181107292698
2012-01-23 06:00:00,75.07344336588933
2012-01-23 07:00:00,135.1079159989862
2012-01-23 08:00:00,147.111321656699
2012-01-23 09:00:00,208.33903692482392
2012-01-23 10:00:00,90.98687645979822
2012-01-23 11:00:00,84.26702042511606
2012-01-23 12:00:00,94.88413830084474
2012-01-23 13:00:00,57.76949174029869
2012-01-23 14:00:00,54.81766617830672
2012-01-23 15:00:00,95.7464418456109
2012-01-23 16:00:00,115.76708917585678
2012-01-23 17:00:00,155.53796560387136
2012-01-23 18:00:00,166.75671572160925
2012-01-23 19:00:00,154.88820326898713
2012-01-23 20:00:00,123.39303409292143
2012-01-23 21:00:00,85.96570770262247
2012-01-23 22:00:00,74.11963618672037
2012-01-23 23:00:00,43.02808838425258
2012-01-24 00:00:00,8.499383484996548
2012-01-24 01:00:00,4.88011922736994
2012-01-24 02:00:00,4.391336955578891
2012-01-24 03:00:00,2.5050322800033857
2012-01-24 04:00:00,2.7026204688604825
2012-01-24 05:00:00,19.07016944398404
2012-01-24 06:00:00,79.92067432583364
2012-01-24 07:00:00,195.44349784266956
2012-01-24 08:00:00,348.2120478726141
2012-01-24 09:00:00,199.97189287560226
2012-01-24 10:00:00,85.10554241798357
2012-01-24 11:00:00,88.90205117582212
2012-01-24 12:00:00,96.26102504322238
2012-01-24 13:00:00,96.35541416431563
2012-01-24 14:00:00,121.50427253329896
2012-01-24 15:00:00,132.15083758741628
2012-01-24 16:00:00,218.27339275267695
2012-01-24 17:00:00,417.61316995737985
2012-01-24 18:00:00,389.72266315266387
2012-01-24 19:00:00,289.82035063891584
2012-01-24 20:00:00,162.36289280583586
2012-01-24 21:00:00,146.85455701064933
2012-01-24 22:00:00,102.81373955041936
2012-01-24 23:00:00,51.74462510109194
2012-01-25 00:00:00,7.968550854467812
2012-01-25 01:00:00,6.790390440229772
2012-01-25 02:00:00,4.27433863363874
2012-01-25 03:00:00,3.0752556596580107
2012-01-25 04:00:00,2.50091244936481
2012-01-25 05:00:00,19.363951843431256
2012-01-25 06:00:00,76.0010708312036
2012-01-25 07:00:00,216.15148812906597
2012-01-25 08:00:00,450.345698372063
2012-01-25 09:00:00,220.5813352602341
2012-01-25 10:00:00,108.61484546073723
2012-01-25 11:00:00,113.58337356519752
2012-01-25 12:00:00,129.82069536607744
2012-01-25 13:00:00,133.05126587841363
2012-01-25 14:00:00,124.44288077068231
2012-01-25 15:00:00,138.98108556296606
2012-01-25 16:00:00,193.09752179471477
2012-01-25 17:00:00,346.15998869077396
2012-01-25 18:00:00,290.8571550453175
2012-01-25 19:00:00,250.61916079404926
2012-01-25 20:00:00,177.80994478880194
2012-01-25 21:00:00,119.97574105577199
2012-01-25 22:00:00,99.58263284024393
2012-01-25 23:00:00,52.26547535410339
2012-01-26 00:00:00,20.22529229105887
2012-01-26 01:00:00,6.718386649073354
2012-01-26 02:00:00,5.228548014624309
2012-01-26 03:00:00,3.157832203796669
2012-01-26 04:00:00,3.2166683306359274
2012-01-26 05:00:00,21.32148345185452
2012-01-26 06:00:00,78.19087843374092
2012-01-26 07:00:00,224.60988921788925
2012-01-26 08:00:00,457.4239684381886
2012-01-26 09:00:00,220.93767911675567
2012-01-26 10:00:00,109.04421067040296
2012-01-26 11:00:00,102.9917638839914
2012-01-26 12:00:00,134.13136965697888
2012-01-26 13:00:00,146.81292543954444
2012-01-26 14:00:00,144.70123797059156
2012-01-26 15:00:00,148.23616546204727
2012-01-26 16:00:00,215.49374479671067
2012-01-26 17:00:00,403.5880607744477
2012-01-26 18:00:00,402.3712976916889
2012-01-26 19:00:00,274.186813563584
2012-01-26 20:00:00,200.3600642850928
2012-01-26 21:00:00,151.93554521917926
2012-01-26 22:00:00,125.61924439869968
2012-01-26 23:00:00,69.65822280138894
2012-01-27 00:00:00,38.98375930552886
2012-01-27 01:00:00,13.861924852033868
2012-01-27 02:00:00,6.8792379887972706
2012-01-27 03:00:00,3.406881342986086
2012-01-27 04:00:00,2.7351583422481855
2012-01-27 05:00:00,23.240279697016827
2012-01-27 06:00:00,89.76144810015776
2012-01-27 07:00:00,250.4155979048884
2012-01-27 08:00:00,193.01884478122764
2012-01-27 09:00:00,154.2840072064488
2012-01-27 10:00:00,114.23638450601038
2012-01-27 11:00:00,201.23531404740461
2012-01-27 12:00:00,212.7552326668678
2012-01-27 13:00:00,205.59022297799294
2012-01-27 14:00:00,202.04342196914254
2012-01-27 15:00:00,197.55851850623793
2012-01-27 16:00:00,265.58069536918265
2012-01-27 17:00:00,412.3331898951692
2012-01-27 18:00:00,376.01236613728156
2012-01-27 19:00:00,260.569091527725
2012-01-27 20:00:00,165.75180005870402
2012-01-27 21:00:00,136.2852819447757
2012-01-27 22:00:00,107.02523497214348
2012-01-27 23:00:00,72.05419396672599
2012-01-28 00:00:00,61.87665664253885
2012-01-28 01:00:00,51.56489624126872
2012-01-28 02:00:00,39.32677136833004
2012-01-28 03:00:00,24.645047537475556
2012-01-28 04:00:00,5.650898537529432
2012-01-28 05:00:00,4.757935784931102
2012-01-28 06:00:00,6.91446581622327
2012-01-28 07:00:00,31.544028440785382
2012-01-28 08:00:00,83.6750303173497
2012-01-28 09:00:00,112.59340048909226
2012-01-28 10:00:00,166.11870995600538
2012-01-28 11:00:00,201.47497455758463
2012-01-28 12:00:00,209.6737173755784
2012-01-28 13:00:00,269.6393057800437
2012-01-28 14:00:00,277.76436108597295
2012-01-28 15:00:00,297.5123541648843
2012-01-28 16:00:00,334.8098822816271
2012-01-28 17:00:00,297.57835875997887
2012-01-28 18:00:00,276.50947451916915
2012-01-28 19:00:00,218.2423555860751
2012-01-28 20:00:00,155.1853240613925
2012-01-28 21:00:00,123.9945479943126
2012-01-28 22:00:00,103.80331527722282
2012-01-28 23:00:00,78.9237276520058
2012-01-29 00:00:00,66.7477402205614
2012-01-29 01:00:00,61.33332170008423
2012-01-29 02:00:00,46.91276890003562
2012-01-29 03:00:00,25.017100939067813
2012-01-29 04:00:00,6.205636163468261
2012-01-29 05:00:00,4.637753436792907
2012-01-29 06:00:00,4.639782340418649
2012-01-29 07:00:00,21.242293005605653
2012-01-29 08:00:00,57.416490630345194
2012-01-29 09:00:00,85.8970952130635
2012-01-29 10:00:00,150.78882685273973
2012-01-29 11:00:00,205.05907476921115
2012-01-29 12:00:00,262.1704698986541
2012-01-29 13:00:00,261.7774182909364
2012-01-29 14:00:00,257.09158283244716
2012-01-29 15:00:00,306.5548797973453
2012-01-29 16:00:00,287.21570512905714
2012-01-29 17:00:00,258.31191930269085
2012-01-29 18:00:00,220.734144974477
2012-01-29 19:00:00,144.6811896822019
2012-01-29 20:00:00,109.14486590116424
2012-01-29 21:00:00,88.54789172591038
2012-01-29 22:00:00,79.80644889705255
2012-01-29 23:00:00,37.831485661997434
2012-01-30 00:00:00,16.442837313508754
2012-01-30 01:00:00,2.7208887487032576
2012-01-30 02:00:00,3.4749626347283815
2012-01-30 03:00:00,2.386682834330166
2012-01-30 04:00:00,2.3811436750103008
2012-01-30 05:00:00,17.285863273081375
2012-01-30 06:00:00,78.03895462130242
2012-01-30 07:00:00,208.24954888539713
2012-01-30 08:00:00,369.1362858897532
2012-01-30 09:00:00,193.3585982280983
2012-01-30 10:00:00,101.58124664561193
2012-01-30 11:00:00,111.03994048711293
2012-01-30 12:00:00,124.89603818713834
2012-01-30 13:00:00,125.78755555946097
2012-01-30 14:00:00,126.15397103646445
2012-01-30 15:00:00,129.58944342973894
2012-01-30 16:00:00,205.90300898966856
2012-01-30 17:00:00,391.3345894266995
2012-01-30 18:00:00,377.05493396684375
2012-01-30 19:00:00,233.139878152959
2012-01-30 20:00:00,179.5407285182522
2012-01-30 21:00:00,119.65380833229048
2012-01-30 22:00:00,84.6794854566651
2012-01-30 23:00:00,46.808103644231615
2012-01-31 00:00:00,15.8979333261833
2012-01-31 01:00:00,4.661487786714427
2012-01-31 02:00:00,4.089374118662503
2012-01-31 03:00:00,2.3596271837526888
2012-01-31 04:00:00,2.263565174317669
2012-01-31 05:00:00,16.8648770091787
2012-01-31 06:00:00,85.97529741570644
2012-01-31 07:00:00,219.31338611797273
2012-01-31 08:00:00,456.7615771112018
2012-01-31 09:00:00,204.04226637883238
2012-01-31 10:00:00,113.09819922610654
2012-01-31 11:00:00,119.56608856883935
2012-01-31 12:00:00,138.33172562200116
2012-01-31 13:00:00,187.18396723641936
2012-01-31 14:00:00,180.82353671149014
2012-01-31 15:00:00,205.5470736627742
2012-01-31 16:00:00,314.435876146946
2012-01-31 17:00:00,441.44308959328976
2012-01-31 18:00:00,437.83490369889523
2012-01-31 19:00:00,333.26934471323244
2012-01-31 20:00:00,195.46860759516719
2012-01-31 21:00:00,185.97406256998858
2012-01-31 22:00:00,115.00001929982905
2012-01-31 23:00:00,70.53120343969776
2012-02-20 00:00:00,30.89849709455587
2012-02-20 01:00:00,25.740838236597945
2012-02-20 02:00:00,9.9955923741119
2012-02-20 03:00:00,3.250830770738796
2012-02-20 05:00:00,3.873792484093875
2012-02-20 06:00:00,10.016590287423107
2012-02-20 07:00:00,23.713726325478177
2012-02-20 08:00:00,84.62495814927638
2012-02-20 09:00:00,114.97119453372784
2012-02-20 10:00:00,158.14923203936695
2012-02-20 11:00:00,179.11449899251494
2012-02-20 12:00:00,213.81036257313758
2012-02-20 13:00:00,205.7587735623322
2012-02-20 14:00:00,223.0717996084863
2012-02-20 15:00:00,232.08518829878238
2012-02-20 16:00:00,255.5771669254387
2012-02-20 17:00:00,381.06738600695405
2012-02-20 18:00:00,289.59208971920697
2012-02-20 19:00:00,200.01774844009992
2012-02-20 20:00:00,163.94756968580683
2012-02-20 21:00:00,89.46702484217066
2012-02-20 22:00:00,78.6982356328707
2012-02-20 23:00:00,45.267454543810906
2012-02-21 00:00:00,17.70912909648584
2012-02-21 01:00:00,5.412642222745866
2012-02-21 02:00:00,2.550391648685397
2012-02-21 04:00:00,1.7264327763531673
2012-02-21 05:00:00,19.626929463545476
2012-02-21 06:00:00,75.16920114730036
2012-02-21 07:00:00,264.3535412750812
2012-02-21 08:00:00,478.2851158202403
2012-02-21 09:00:00,249.5241672418578
2012-02-21 10:00:00,108.76810308636757
2012-02-21 11:00:00,109.85139799254198
2012-02-21 12:00:00,137.0480089683877
2012-02-21 13:00:00,151.09495041678062
2012-02-21 14:00:00,145.12355553577896
2012-02-21 15:00:00,148.1675600486136
2012-02-21 16:00:00,229.4899783583613
2012-02-21 17:00:00,430.17883649665015
2012-02-21 18:00:00,424.51492409687734
2012-02-21 19:00:00,284.53387826496737
2012-02-21 20:00:00,199.8631807352006
2012-02-21 21:00:00,172.71170111906298
2012-02-21 22:00:00,99.96476095737822
2012-02-21 23:00:00,53.805326839288085
2012-02-22 00:00:00,22.25936547935678
2012-02-22 01:00:00,8.234262499061034
2012-02-22 02:00:00,3.813501627650585
2012-02-22 03:00:00,2.1471298228635667
2012-02-22 04:00:00,1.68189280246967
2012-02-22 05:00:00,20.220361264834672
2012-02-22 06:00:00,81.35108001727077
2012-02-22 07:00:00,284.9805749273271
2012-02-22 08:00:00,500.32667891686486
2012-02-22 09:00:00,251.92529202284328
2012-02-22 10:00:00,118.39156325864768
2012-02-22 11:00:00,137.34820409688103
2012-02-22 12:00:00,154.1345123110927
2012-02-22 13:00:00,160.18996025863228
2012-02-22 14:00:00,156.27658280819549
2012-02-22 15:00:00,193.47010865505533
2012-02-22 16:00:00,308.40810040611524
2012-02-22 17:00:00,516.7621172605915
2012-02-22 18:00:00,444.14261430916935
2012-02-22 19:00:00,309.2454012812293
2012-02-22 20:00:00,207.66435589872458
2012-02-22 21:00:00,193.12701418933017
2012-02-22 22:00:00,117.80837545913225
2012-02-22 23:00:00,79.80632742331187
2012-02-23 00:00:00,32.59571743776721
2012-02-23 01:00:00,8.99437995427364
2012-02-23 02:00:00,6.850492597971607
2012-02-23 03:00:00,2.393874396232183
2012-02-23 04:00:00,2.1571519206423213
2012-02-23 05:00:00,21.55160586787001
2012-02-23 06:00:00,84.17770017412063
2012-02-23 07:00:00,273.5300874923199
2012-02-23 08:00:00,414.90723044256663
2012-02-23 09:00:00,248.2577881291417
2012-02-23 10:00:00,148.42075148766477
2012-02-23 11:00:00,183.5099643330321
2012-02-23 12:00:00,193.40796699216148
2012-02-23 13:00:00,190.39774313453364
2012-02-23 14:00:00,195.5525624321304
2012-02-23 15:00:00,199.3115737761578
2012-02-23 16:00:00,321.93757582575364
2012-02-23 17:00:00,524.3553581558473
2012-02-23 18:00:00,517.4555715251782
2012-02-23 19:00:00,353.2624992221819
2012-02-23 20:00:00,245.70359527500716
2012-02-23 21:00:00,173.9370085523241
2012-02-23 22:00:00,130.03346234034484
2012-02-23 23:00:00,91.34249827397063
2012-02-24 00:00:00,42.75057643793369
2012-02-24 01:00:00,16.65245431628429
2012-02-24 02:00:00,6.495171352731401
2012-02-24 03:00:00,3.2795285641856315
2012-02-24 04:00:00,2.1808744688467905
2012-02-24 05:00:00,20.204716100655364
2012-02-24 06:00:00,84.25759753653561
2012-02-24 07:00:00,287.53557811968545
2012-02-24 08:00:00,412.43614037199006
2012-02-24 09:00:00,146.30906514383173
2012-02-24 10:00:00,101.27891544094302
2012-02-24 11:00:00,152.86229665623082
2012-02-24 12:00:00,184.55395068286893
2012-02-24 13:00:00,180.8925344437531
2012-02-24 14:00:00,201.34180168777266
2012-02-24 15:00:00,146.44370112553773
2012-02-24 16:00:00,152.90860277604403
2012-02-24 17:00:00,182.328817660216
2012-02-24 18:00:00,355.7177188466125
2012-02-24 19:00:00,276.9268364272768
2012-02-24 20:00:00,169.76699321787947
2012-02-24 21:00:00,143.05280956698155
2012-02-24 22:00:00,117.43179023345616
2012-02-24 23:00:00,82.08323802718995
2012-02-25 00:00:00,53.93672744159596
2012-02-25 01:00:00,69.38100978171964
2012-02-25 02:00:00,41.93362986283131
2012-02-25 03:00:00,15.045819453339998
2012-02-25 04:00:00,3.7800795486127
2012-02-25 05:00:00,2.7731067480513096
2012-02-25 06:00:00,7.077467200259706
2012-02-25 07:00:00,24.971981839124297
2012-02-25 08:00:00,72.76923135646702
2012-02-25 09:00:00,102.8151029490872
2012-02-25 10:00:00,187.61089738016764
2012-02-25 11:00:00,210.0943965815381
2012-02-25 12:00:00,281.77800804984184
2012-02-25 13:00:00,286.5951893481666
2012-02-25 14:00:00,281.02056945081506
2012-02-25 15:00:00,285.65298626638446
2012-02-25 16:00:00,251.08220274532528
2012-02-25 17:00:00,172.6891386378966
2012-02-25 18:00:00,151.15303116948635
2012-02-25 19:00:00,103.21476280399813
2012-02-25 20:00:00,84.54039908083757
2012-02-25 21:00:00,80.4615751823564
2012-02-25 22:00:00,83.61361679309684
2012-02-25 23:00:00,54.95975049667236
2012-02-26 00:00:00,63.65880086596354
2012-02-26 01:00:00,54.44929409909685
2012-02-26 02:00:00,46.89219725549285
2012-02-26 03:00:00,17.7776565915156
2012-02-26 04:00:00,4.360547240264113
2012-02-26 05:00:00,3.086416738957251
2012-02-26 06:00:00,5.0972924141265565
2012-02-26 07:00:00,17.606934428029543
2012-02-26 08:00:00,58.29533058090057
2012-02-26 09:00:00,92.37429907195052
2012-02-26 10:00:00,183.62860872975986
2012-02-26 11:00:00,219.2660722669866
2012-02-26 12:00:00,249.202494902177
2012-02-26 13:00:00,272.95875813364955
2012-02-26 14:00:00,307.305884259117
2012-02-26 15:00:00,332.6330584363643
2012-02-26 16:00:00,304.15446529157873
2012-02-26 17:00:00,269.43082313708624
2012-02-26 18:00:00,218.6193215190978
2012-02-26 19:00:00,165.3181596416935
2012-02-26 20:00:00,107.36773338864937
2012-02-26 21:00:00,88.84637429712515
2012-02-26 22:00:00,88.94887477601574
2012-02-26 23:00:00,37.55968377904302
2012-02-27 00:00:00,16.020505032213027
2012-02-27 01:00:00,5.302635356907178
2012-02-27 02:00:00,2.90283138036478
2012-02-27 03:00:00,1.9734371732949147
2012-02-27 04:00:00,1.9152828408801899
2012-02-27 05:00:00,18.126208297207537
2012-02-27 06:00:00,85.62044372367657
2012-02-27 07:00:00,261.35686522268037
2012-02-27 08:00:00,456.190151403049
2012-02-27 09:00:00,238.6789338603696
2012-02-27 10:00:00,125.03836667316483
2012-02-27 11:00:00,144.33478959497907
2012-02-27 12:00:00,159.156581986415
2012-02-27 13:00:00,161.52968148662066
2012-02-27 14:00:00,173.61396927865627
2012-02-27 15:00:00,193.53130543403427
2012-02-27 16:00:00,312.23971584862153
2012-02-27 17:00:00,541.9688586425104
2012-02-27 18:00:00,528.9904064611464
2012-02-27 19:00:00,357.2521251367945
2012-02-27 20:00:00,237.94621917077652
2012-02-27 21:00:00,187.49327668970815
2012-02-27 22:00:00,113.70264475299713
2012-02-27 23:00:00,69.78104616583313
2012-02-28 00:00:00,27.579938001712726
2012-02-28 01:00:00,9.080075718530367
2012-02-28 02:00:00,6.037219691457696
2012-02-28 03:00:00,2.2688148350786914
2012-02-28 04:00:00,1.9789779228037618
2012-02-28 05:00:00,16.96117979221583
2012-02-28 06:00:00,90.05662605612233
2012-02-28 07:00:00,277.93539539607343
2012-02-28 08:00:00,460.3937247432928
2012-02-28 09:00:00,232.96002867988415
2012-02-28 10:00:00,118.8370500085935
2012-02-28 11:00:00,133.32270618971597
2012-02-28 12:00:00,150.87135037695066
2012-02-28 13:00:00,151.99148533719887
2012-02-28 14:00:00,141.73200982062366
2012-02-28 15:00:00,154.69509524901028
2012-02-28 16:00:00,258.4196086452295
2012-02-28 17:00:00,500.16257293536603
2012-02-28 18:00:00,495.17919764559025
2012-02-28 19:00:00,285.4563684830483
2012-02-28 20:00:00,198.28963867412256
2012-02-28 21:00:00,153.3781529577703
2012-02-28 22:00:00,106.03710336129167
2012-02-28 23:00:00,55.33961627621219
2012-02-29 00:00:00,22.30535781952109
2012-02-29 01:00:00,6.334572649822489
2012-02-29 02:00:00,4.053599169317169
2012-02-29 03:00:00,2.1237223461502763
2012-02-29 05:00:00,20.386232664398406
2012-02-29 06:00:00,79.10175166183757
2012-02-29 07:00:00,265.2976493485254
2012-02-29 08:00:00,496.208524855375
2012-02-29 09:00:00,114.53192508919311
2012-02-29 10:00:00,57.95389981989106
2012-02-29 11:00:00,57.98688170755514
2012-02-29 12:00:00,66.46648578905899
2012-02-29 13:00:00,106.77422286400765
2012-02-29 14:00:00,105.31172250852217
2012-02-29 15:00:00,142.41035536639782
2012-02-29 16:00:00,130.5445554384902
2012-02-29 17:00:00,342.7521663323218
2012-02-29 18:00:00,192.4918572411372
2012-02-29 19:00:00,272.59473693771156
2012-02-29 20:00:00,145.63457583306203
2012-02-29 21:00:00,105.28597643975094
2012-02-29 22:00:00,60.704689838805145
2012-02-29 23:00:00,38.66489430193093
2012-03-20 00:00:00,27.22496335099461
2012-03-20 01:00:00,15.80500605837833
2012-03-20 02:00:00,3.0783789830643897
2012-03-20 03:00:00,2.2180905444753374
2012-03-20 04:00:00,2.2268693863962508
2012-03-20 05:00:00,21.715141561689915
2012-03-20 06:00:00,117.54738402389142
2012-03-20 07:00:00,141.68734059866222
2012-03-20 08:00:00,553.4663406825509
2012-03-20 09:00:00,336.58305599796427
2012-03-20 10:00:00,161.97144986070683
2012-03-20 11:00:00,182.8641302187054
2012-03-20 12:00:00,224.0788495680324
2012-03-20 13:00:00,227.38503046327108
2012-03-20 14:00:00,228.12684176468184
2012-03-20 15:00:00,253.97875289440597
2012-03-20 16:00:00,350.2082767405284
2012-03-20 17:00:00,618.44076145243
2012-03-20 18:00:00,642.8114358604034
2012-03-20 19:00:00,479.9430164282975
2012-03-20 20:00:00,331.01865119775266
2012-03-20 21:00:00,236.71140268275005
2012-03-20 22:00:00,154.73225851941726
2012-03-20 23:00:00,80.8060040966288
2012-03-21 00:00:00,41.12043853388214
2012-03-21 01:00:00,17.031626652242444
2012-03-21 02:00:00,6.6964178711103175
2012-03-21 03:00:00,5.30617450452451
2012-03-21 04:00:00,6.2103227601860045
2012-03-21 05:00:00,29.015042846899703
2012-03-21 06:00:00,150.72995249560213
2012-03-21 07:00:00,169.83581992140168
2012-03-21 08:00:00,185.90152328022396
2012-03-21 09:00:00,326.12052035032474
2012-03-21 10:00:00,162.93186810944275
2012-03-21 11:00:00,159.11157193993066
2012-03-21 12:00:00,225.4238332865611
2012-03-21 13:00:00,212.20048131084397
2012-03-21 14:00:00,213.34037746307558
2012-03-21 15:00:00,224.6650895579749
2012-03-21 16:00:00,354.6173047237258
2012-03-21 17:00:00,670.1892831003182
2012-03-21 18:00:00,667.079285065883
2012-03-21 19:00:00,532.564247219893
2012-03-21 20:00:00,334.74337842799235
2012-03-21 21:00:00,243.92533252700596
2012-03-21 22:00:00,201.48249284524914
2012-03-21 23:00:00,116.37599635863232
2012-03-22 00:00:00,57.12682372146426
2012-03-22 01:00:00,19.96015837780843
2012-03-22 02:00:00,10.683588542930432
2012-03-22 03:00:00,6.1563595332425765
2012-03-22 04:00:00,6.444676760519972
2012-03-22 05:00:00,25.133081240678166
2012-03-22 06:00:00,151.30713144762242
2012-03-22 07:00:00,298.6098167521934
2012-03-22 08:00:00,520.3698774460807
2012-03-22 09:00:00,303.3758401970712
2012-03-22 10:00:00,159.34567395513503
2012-03-22 11:00:00,149.20359470337482
2012-03-22 12:00:00,176.5339111435905
2012-03-22 13:00:00,230.8346344199468
2012-03-22 14:00:00,228.23415666676
2012-03-22 15:00:00,251.50598619857283
2012-03-22 16:00:00,371.4219301731771
2012-03-22 17:00:00,696.9492217248429
2012-03-22 18:00:00,687.428180685354
2012-03-22 19:00:00,533.4160412178761
2012-03-22 20:00:00,392.3426849233598
2012-03-22 21:00:00,266.8649486915574
2012-03-22 22:00:00,207.93038786895437
2012-03-22 23:00:00,139.5554268488123
2012-03-23 00:00:00,72.29438671614388
2012-03-23 01:00:00,33.072422568115584
2012-03-23 02:00:00,11.29771971726051
2012-03-23 03:00:00,7.5822481813681115
2012-03-23 04:00:00,6.682592362588999
2012-03-23 05:00:00,25.991035896705796
2012-03-23 06:00:00,139.5952594044742
2012-03-23 07:00:00,358.0399252062017
2012-03-23 08:00:00,571.0745937330394
2012-03-23 09:00:00,302.1929796187274
2012-03-23 10:00:00,197.17072389734156
2012-03-23 11:00:00,251.54581733620626
2012-03-23 12:00:00,320.3221628145207
2012-03-23 13:00:00,380.40818857619604
2012-03-23 14:00:00,373.8973037352654
2012-03-23 15:00:00,371.6902770414595
2012-03-23 16:00:00,526.1098346852076
2012-03-23 17:00:00,691.125628277261
2012-03-23 18:00:00,682.2366475660419
2012-03-23 19:00:00,484.7711182249899
2012-03-23 20:00:00,372.7347502693905
2012-03-23 21:00:00,298.2476236932016
2012-03-23 22:00:00,234.97398570968872
2012-03-23 23:00:00,190.56114130990326
2012-03-24 00:00:00,145.02929987853793
2012-03-24 01:00:00,99.66713968698394
2012-03-24 02:00:00,73.56288338633628
2012-03-24 03:00:00,29.096067348058135
2012-03-24 04:00:00,12.607139060657344
2012-03-24 05:00:00,11.442038488898653
2012-03-24 06:00:00,32.773313717621555
2012-03-24 07:00:00,76.65980711911764
2012-03-24 08:00:00,179.57631673149857
2012-03-24 09:00:00,261.83082494255416
2012-03-24 10:00:00,338.2401913287002
2012-03-24 11:00:00,425.6597582441201
2012-03-24 12:00:00,121.42072631302656
2012-03-24 13:00:00,127.54103080876847
2012-03-24 14:00:00,140.36953266521488
2012-03-24 15:00:00,152.6395267245446
2012-03-24 16:00:00,128.5406498184935
2012-03-24 17:00:00,137.99039709515182
2012-03-24 18:00:00,148.43248199226633
2012-03-24 19:00:00,142.7257688411701
2012-03-24 20:00:00,105.91778769365018
2012-03-24 21:00:00,91.37971059053501
2012-03-24 22:00:00,62.36733618745296
2012-03-24 23:00:00,104.45230519281519
2012-03-25 00:00:00,98.52967729969599
2012-03-25 01:00:00,93.17979141902012
2012-03-25 02:00:00,53.37066053194171
2012-03-25 03:00:00,20.63845363495358
2012-03-25 04:00:00,10.24807805967465
